customer_id,first_name,last_name,email,age,city,state,country,signup_date
CUST-00196,Gary,Anderson,gary.anderson811@company.com,71,San Francisco,CA,United States,2025-06-13
CUST-00109,Larry,White,larry.white799@gmail.com,57,Los Angeles,CA,United States,2025-01-20
CUST-00751,George,Myers,george.myers433@email.com,24,Phoenix,AZ,United States,2024-08-01
CUST-00906,Rachel,Kim,rachel.kim109@email.com,35,Dallas,TX,United States,2025-06-24
CUST-00268,Jessica,Moore,jessica.moore984@email.com,46,Jacksonville,FL,United States,2025-05-11
CUST-00741,Katherine,Walker,katherine.walker190@outlook.com,21,Paris,Ile-de-France,France,2023-02-27
CUST-00274,Kimberly,Lee,kimberly.lee191@gmail.com,55,Nashville,TN,United States,2024-07-24
CUST-01033,Timothy,Young,timothy.young392@email.com,55,San Francisco,CA,United States,2025-11-26
CUST-00802,Jacob,Moore,jacob.moore191@company.com,61,Phoenix,AZ,United States,2024-08-06
CUST-00257,Heather,Hall,heather.hall820@yahoo.com,39,Miami,FL,United States,2025-05-22
CUST-00505,Catherine,Alvarez,catherine.alvarez875@gmail.com,39,Sydney,NSW,Australia,2025-08-22
CUST-01097,Thomas,Walker,thomas.walker442@email.com,48,Los Angeles,CA,United States,2025-04-06
CUST-00940,Catherine,Reyes,catherine.reyes849@company.com,62,Seattle,WA,United States,2024-02-05
CUST-00735,Samantha,Mitchell,samantha.mitchell659@outlook.com,40,Jacksonville,FL,United States,2023-11-19
CUST-00326,Christopher,Parker,christopher.parker329@email.com,63,Munich,Bavaria,Germany,2025-05-18
CUST-00581,Sandra,Morgan,sandra.morgan739@outlook.com,63,Munich,Bavaria,Germany,2025-07-13
CUST-00998,Jessica,Stewart,jessica.stewart717@gmail.com,19,Atlanta,GA,United States,2023-10-26
CUST-00190,Anthony,Jackson,anthony.jackson734@gmail.com,71,Berlin,Berlin,Germany,2023-07-07
CUST-00881,Christine,Garcia,christine.garcia569@yahoo.com,38,Paris,Ile-de-France,France,2023-08-22
CUST-00634,George,Garcia,george.garcia629@gmail.com,39,Vancouver,BC,Canada,2024-03-23
CUST-00454,Donald,Turner,donald.turner613@yahoo.com,70,Manchester,England,United Kingdom,2024-06-23
CUST-00723,Steven,Robinson,steven.robinson744@company.com,27,Jacksonville,FL,United States,2024-07-27
CUST-00224,Amy,Wilson,amy.wilson309@hotmail.com,54,Boston,MA,United States,2025-03-27
CUST-00416,Patrick,Clark,patrick.clark451@company.com,43,Melbourne,VIC,Australia,2024-10-10
CUST-01222,Alexander,Ramos,alexander.ramos870@email.com,40,Paris,Ile-de-France,France,2024-09-16
CUST-00882,Betty,Nelson,betty.nelson60@hotmail.com,22,Seattle,WA,United States,2025-01-07
CUST-00725,Susan,Brown,susan.brown15@company.com,25,San Antonio,TX,United States,2024-01-22
CUST-00442,Ryan,Reed,ryan.reed781@email.com,68,Minneapolis,MN,United States,2024-05-01
CUST-00627,Jerry,Price,jerry.price391@yahoo.com,42,Houston,TX,United States,2023-03-12
CUST-00046,Brandon,Ramirez,brandon.ramirez620@company.com,39,New York,NY,United States,2024-11-17
CUST-00912,Michael,Roberts,michael.roberts141@outlook.com,31,London,England,United Kingdom,2023-03-01
CUST-01135,Nicole,Wood,nicole.wood909@outlook.com,64,Philadelphia,PA,United States,2023-08-20
CUST-01054,Rachel,Parker,rachel.parker637@email.com,34,Munich,Bavaria,Germany,2025-06-01
CUST-00914,William,Brooks,william.brooks304@outlook.com,46,Munich,Bavaria,Germany,2024-09-06
CUST-00599,Angela,Bailey,angela.bailey204@outlook.com,53,Miami,FL,United States,2023-01-25
CUST-00872,Mark,Taylor,mark.taylor913@hotmail.com,27,Boston,MA,United States,2024-12-08
CUST-00282,Linda,Myers,linda.myers785@outlook.com,31,Austin,TX,United States,2024-05-16
CUST-00427,Catherine,Jimenez,catherine.jimenez106@email.com,69,San Diego,CA,United States,2024-08-25
CUST-00023,George,Cook,george.cook937@outlook.com,22,Denver,CO,United States,2025-02-17
CUST-01132,Debra,Anderson,debra.anderson144@gmail.com,47,Austin,TX,United States,2024-11-17
CUST-00660,Sharon,Edwards,sharon.edwards802@yahoo.com,62,London,England,United Kingdom,2024-06-20
CUST-00580,Robert,Stewart,robert.stewart132@company.com,25,Denver,CO,United States,2023-10-13
CUST-00514,Carol,Hall,carol.hall66@email.com,19,Berlin,Berlin,Germany,2024-05-22
CUST-00363,Michael,Green,michael.green295@gmail.com,65,Sydney,NSW,Australia,2024-06-15
CUST-00385,Christine,Hughes,christine.hughes73@gmail.com,19,San Antonio,TX,United States,2024-12-13
CUST-00699,Kathleen,Ramirez,kathleen.ramirez119@email.com,68,San Diego,CA,United States,2024-01-28
CUST-01095,Janet,Mitchell,janet.mitchell471@gmail.com,62,Manchester,England,United Kingdom,2025-09-02
CUST-00616,Michelle,Rivera,michelle.rivera995@yahoo.com,43,Paris,Ile-de-France,France,2023-12-12
CUST-00798,Donna,Martinez,donna.martinez52@email.com,34,Denver,CO,United States,2025-10-15
CUST-00831,Ronald,Richardson,ronald.richardson109@yahoo.com,44,Paris,Ile-de-France,France,2023-05-19
CUST-00344,Amy,Phillips,amy.phillips609@outlook.com,19,Portland,OR,United States,2025-10-06
CUST-00640,Daniel,Walker,daniel.walker246@company.com,25,Boston,MA,United States,2024-01-22
CUST-00846,Jennifer,Kelly,jennifer.kelly580@company.com,43,Montreal,QC,Canada,2023-12-24
CUST-00460,Edward,Lee,edward.lee843@email.com,19,Miami,FL,United States,2024-10-01
CUST-00747,Frank,Jimenez,frank.jimenez230@email.com,72,Berlin,Berlin,Germany,2023-06-02
CUST-01136,Anna,Sanchez,anna.sanchez71@company.com,30,Miami,FL,United States,2025-07-20
CUST-01126,Betty,Kelly,betty.kelly923@company.com,22,Sydney,NSW,Australia,2025-10-14
CUST-00561,Samantha,Green,samantha.green573@yahoo.com,34,Denver,CO,United States,2024-02-19
CUST-01124,Samantha,Young,samantha.young629@email.com,54,Minneapolis,MN,United States,2024-08-21
CUST-01004,Angela,Rodriguez,angela.rodriguez595@company.com,34,Paris,Ile-de-France,France,2024-07-12
CUST-00160,Stephen,Lee,stephen.lee386@hotmail.com,59,Los Angeles,CA,United States,2024-02-19
CUST-01121,Justin,Rivera,justin.rivera354@yahoo.com,61,Portland,OR,United States,2023-02-10
CUST-00965,Laura,Alvarez,laura.alvarez730@gmail.com,69,New York,NY,United States,2024-04-24
CUST-00354,Sandra,Anderson,sandra.anderson73@gmail.com,21,Seattle,WA,United States,2023-06-03
CUST-01237,Helen,Flores,helen.flores945@outlook.com,67,Berlin,Berlin,Germany,2024-12-15
CUST-00122,Kathleen,Ramirez,kathleen.ramirez103@outlook.com,18,Philadelphia,PA,United States,2023-04-11
CUST-00197,Heather,Miller,heather.miller769@outlook.com,48,Chicago,IL,United States,2024-10-11
CUST-00546,Mark,Robinson,mark.robinson763@email.com,34,Seattle,WA,United States,2023-02-19
CUST-00726,Gary,Garcia,gary.garcia291@email.com,59,Denver,CO,United States,2025-10-08
CUST-00193,Joseph,Wood,joseph.wood908@outlook.com,56,Phoenix,AZ,United States,2024-09-20
CUST-00354,Sandra,Anderson,sandra.anderson73@gmail.com,21,Seattle,WA,United States,2023-06-03
CUST-00589,Stephen,Diaz,stephen.diaz40@outlook.com,52,Jacksonville,FL,United States,2023-05-18
CUST-00286,Kenneth,Gray,kenneth.gray339@company.com,60,Toronto,ON,Canada,2024-11-20
CUST-00405,Tyler,Walker,tyler.walker733@hotmail.com,31,Houston,TX,United States,2025-02-07
CUST-00842,Steven,Gutierrez,steven.gutierrez676@yahoo.com,60,New York,NY,United States,2023-07-27
CUST-00577,Jason,Evans,jason.evans46@yahoo.com,56,Munich,Bavaria,Germany,2023-06-06
CUST-01117,Carol,Gutierrez,carol.gutierrez252@email.com,61,Boston,MA,United States,2024-09-02
CUST-00610,Brandon,Williams,brandon.williams999@gmail.com,66,Montreal,QC,Canada,2023-06-11
CUST-01157,Jessica,Brown,jessica.brown441@hotmail.com,64,Nashville,TN,United States,2024-02-02
CUST-00746,Jeffrey,Miller,jeffrey.miller513@outlook.com,70,Munich,Bavaria,Germany,2025-09-20
CUST-00006,Jennifer,Turner,jennifer.turner158@outlook.com,28,Austin,TX,United States,2023-12-16
CUST-00641,Steven,Evans,steven.evans830@email.com,64,Toronto,ON,Canada,2024-08-24
CUST-00167,Rachel,Jackson,rachel.jackson310@gmail.com,39,Vancouver,BC,Canada,2025-01-28
CUST-00695,Stephen,Cruz,stephen.cruz111@email.com,50,San Diego,CA,United States,2025-12-02
CUST-00544,Jason,Phillips,jason.phillips692@outlook.com,39,Philadelphia,PA,United States,2024-10-25
CUST-00652,Mary,Cruz,mary.cruz950@company.com,23,London,England,United Kingdom,2024-03-03
CUST-00951,Gregory,Hernandez,gregory.hernandez813@gmail.com,46,New York,NY,United States,2023-08-02
CUST-00859,Linda,Diaz,linda.diaz574@yahoo.com,46,Paris,Ile-de-France,France,2025-11-28
CUST-00873,Stephen,Jackson,stephen.jackson417@email.com,28,Sydney,NSW,Australia,2025-11-11
CUST-00948,Benjamin,Cook,benjamin.cook621@gmail.com,27,San Francisco,CA,United States,2025-02-08
CUST-00241,Charles,Gray,charles.gray387@email.com,47,Dallas,TX,United States,2025-09-17
CUST-00730,Sharon,Flores,sharon.flores631@email.com,51,San Antonio,TX,United States,2023-07-20
CUST-00049,Kevin,Rivera,kevin.rivera780@gmail.com,30,Munich,Bavaria,Germany,2025-07-06
CUST-00231,Laura,Adams,laura.adams97@yahoo.com,26,Denver,CO,United States,2023-09-25
CUST-00837,Jerry,Mendoza,jerry.mendoza671@email.com,46,Minneapolis,MN,United States,2023-11-12
CUST-00815,Jerry,Reyes,jerry.reyes690@email.com,72,Paris,Ile-de-France,France,2023-08-15
CUST-00307,Thomas,Moore,thomas.moore951@company.com,49,Minneapolis,MN,United States,2025-10-02
CUST-00168,Rachel,James,rachel.james530@email.com,34,Munich,Bavaria,Germany,2024-01-08
CUST-00708,Scott,Long,scott.long707@company.com,18,Portland,OR,United States,2025-03-25
CUST-00216,Christopher,Gray,christopher.gray537@company.com,34,Melbourne,VIC,Australia,2023-01-01
CUST-00679,Patricia,Collins,patricia.collins672@gmail.com,49,Seattle,WA,United States,2023-03-26
CUST-00860,George,Watson,george.watson291@hotmail.com,41,Sydney,NSW,Australia,2023-07-21
CUST-00807,Frank,Evans,frank.evans514@hotmail.com,70,Portland,OR,United States,2023-01-15
CUST-01082,Dorothy,Moore,dorothy.moore683@outlook.com,51,San Antonio,TX,United States,2023-07-12
CUST-00015,Donna,Davis,donna.davis598@outlook.com,39,San Diego,CA,United States,2023-08-06
CUST-00971,Donna,Nguyen,donna.nguyen138@yahoo.com,38,New York,NY,United States,2024-11-18
CUST-00450,Diane,Watson,diane.watson871@company.com,72,Phoenix,AZ,United States,2023-12-16
CUST-00483,Janet,Wright,janet.wright633@hotmail.com,51,Melbourne,VIC,Australia,2025-07-27
CUST-00009,Angela,Hill,angela.hill250@hotmail.com,23,Nashville,TN,United States,2025-05-22
CUST-00973,James,Adams,james.adams717@gmail.com,57,Seattle,WA,United States,2024-11-25
CUST-00335,Barbara,Lopez,barbara.lopez803@yahoo.com,43,Miami,FL,United States,2024-03-24
CUST-00299,Stephanie,Gonzalez,stephanie.gonzalez436@gmail.com,68,Montreal,QC,Canada,2023-11-25
CUST-00017,Donald,Taylor,donald.taylor956@company.com,46,Miami,FL,United States,2024-05-09
CUST-00585,Andrew,Wilson,andrew.wilson778@gmail.com,51,San Diego,CA,United States,2025-11-26
CUST-00290,Laura,Allen,laura.allen241@hotmail.com,28,San Francisco,CA,United States,2023-12-20
CUST-01241,Melissa,Young,melissa.young955@hotmail.com,72,San Francisco,CA,United States,2023-06-21
CUST-00003,William,Brooks,william.brooks534@email.com,22,Montreal,QC,Canada,2024-02-25
CUST-00503,Margaret,Rogers,margaret.rogers962@yahoo.com,48,Munich,Bavaria,Germany,2023-07-13
CUST-00269,Melissa,Wright,melissa.wright27@hotmail.com,52,Munich,Bavaria,Germany,2024-02-05
CUST-00793,Scott,Flores,scott.flores633@outlook.com,21,Montreal,QC,Canada,2024-02-18
CUST-00596,George,Brown,george.brown380@gmail.com,22,Seattle,WA,United States,2023-10-19
CUST-00449,Shirley,Peterson,shirley.peterson350@gmail.com,35,New York,NY,United States,2023-08-04
CUST-00318,Christine,Mitchell,christine.mitchell332@company.com,36,Philadelphia,PA,United States,2023-10-24
CUST-01193,Ryan,Parker,ryan.parker594@email.com,52,Berlin,Berlin,Germany,2024-01-26
CUST-00630,Jack,Allen,jack.allen177@outlook.com,62,San Diego,CA,United States,2023-01-15
CUST-00280,Jacob,Moore,jacob.moore710@company.com,57,New York,NY,United States,2025-03-13
CUST-00136,Christopher,Jones,christopher.jones6@gmail.com,37,London,England,United Kingdom,2024-01-23
CUST-00176,Brandon,Kelly,brandon.kelly113@hotmail.com,53,Chicago,IL,United States,2023-07-18
CUST-01213,Lisa,Collins,lisa.collins938@hotmail.com,25,Jacksonville,FL,United States,2024-02-27
CUST-00836,Elizabeth,Sanchez,elizabeth.sanchez399@yahoo.com,25,Vancouver,BC,Canada,2023-05-10
CUST-00214,Christopher,Rogers,christopher.rogers370@outlook.com,24,Houston,TX,United States,2023-08-07
CUST-00134,Eric,Castillo,eric.castillo531@email.com,53,Berlin,Berlin,Germany,2024-10-05
CUST-01020,Jacob,Price,jacob.price442@company.com,34,Sydney,NSW,Australia,2023-09-13
CUST-00445,Gregory,Gomez,gregory.gomez270@outlook.com,22,Dallas,TX,United States,2023-07-12
CUST-00452,Diane,Ramos,diane.ramos579@email.com,52,Miami,FL,United States,2024-08-18
CUST-00215,Kathleen,Campbell,kathleen.campbell735@outlook.com,34,Atlanta,GA,United States,2025-04-05
CUST-00098,Matthew,Harris,matthew.harris179@outlook.com,27,Miami,FL,United States,2024-01-06
CUST-00642,Kenneth,Morales,kenneth.morales361@outlook.com,19,Phoenix,AZ,United States,2023-03-25
CUST-01155,Pamela,Ramos,pamela.ramos959@outlook.com,28,San Francisco,CA,United States,2024-02-05
CUST-00323,Margaret,Jimenez,margaret.jimenez11@email.com,39,Houston,TX,United States,2024-09-21
CUST-00347,Jacob,Ward,jacob.ward179@yahoo.com,58,Phoenix,AZ,United States,2025-08-18
CUST-00305,Raymond,Nguyen,raymond.nguyen934@email.com,30,London,England,United Kingdom,2024-01-07
CUST-00471,Jonathan,Sanchez,jonathan.sanchez92@email.com,25,Boston,MA,United States,2023-10-26
CUST-00892,George,Gutierrez,george.gutierrez833@yahoo.com,31,Boston,MA,United States,2023-04-10
CUST-01162,Michelle,Diaz,michelle.diaz292@gmail.com,72,Melbourne,VIC,Australia,2025-02-05
CUST-00785,Diane,Thomas,diane.thomas617@email.com,41,Los Angeles,CA,United States,2023-01-13
CUST-00900,Dennis,Richardson,dennis.richardson217@outlook.com,57,Seattle,WA,United States,2023-07-04
CUST-00138,Lisa,Campbell,lisa.campbell65@email.com,43,Chicago,IL,United States,2025-12-15
CUST-00079,Samantha,Smith,samantha.smith733@hotmail.com,23,Jacksonville,FL,United States,2025-04-05
CUST-00813,Maria,Gray,maria.gray38@outlook.com,57,Vancouver,BC,Canada,2025-04-18
CUST-01205,Catherine,Ramirez,catherine.ramirez992@outlook.com,31,Manchester,England,United Kingdom,2025-11-09
CUST-01144,Larry,Cooper,larry.cooper728@gmail.com,19,Boston,MA,United States,2025-07-08
CUST-01197,Deborah,Evans,deborah.evans995@hotmail.com,21,Philadelphia,PA,United States,2024-09-17
CUST-00884,Helen,Taylor,helen.taylor240@outlook.com,58,Toronto,ON,Canada,2024-11-24
CUST-01141,Anthony,Rodriguez,anthony.rodriguez642@outlook.com,68,Toronto,ON,Canada,2024-10-21
CUST-00525,Paul,Lee,paul.lee107@outlook.com,51,Chicago,IL,United States,2024-10-11
CUST-00113,Donald,Moore,donald.moore225@yahoo.com,50,Denver,CO,United States,2023-11-01
CUST-00200,Angela,Gray,angela.gray617@hotmail.com,34,Los Angeles,CA,United States,2024-03-21
CUST-01027,Tyler,Chavez,tyler.chavez883@outlook.com,45,Munich,Bavaria,Germany,2023-08-04
CUST-01029,Laura,Reyes,laura.reyes887@company.com,60,Minneapolis,MN,United States,2024-12-07
CUST-00506,Jason,Moore,jason.moore418@yahoo.com,68,London,England,United Kingdom,2023-07-28
CUST-00108,James,Adams,james.adams661@yahoo.com,56,London,England,United Kingdom,2023-08-28
CUST-00062,Gregory,Wilson,gregory.wilson391@outlook.com,41,Dallas,TX,United States,2023-08-04
CUST-00809,Lisa,Anderson,lisa.anderson508@email.com,43,Munich,Bavaria,Germany,2025-08-06
CUST-01247,Joshua,Campbell,joshua.campbell121@hotmail.com,34,Atlanta,GA,United States,2025-02-19
CUST-00080,Jack,Mitchell,jack.mitchell473@yahoo.com,22,Nashville,TN,United States,2023-01-19
CUST-01218,Kathleen,Roberts,kathleen.roberts776@outlook.com,45,Houston,TX,United States,2023-07-14
CUST-01238,Jessica,Thompson,jessica.thompson446@yahoo.com,31,Los Angeles,CA,United States,2024-07-16
CUST-00131,Donald,Ramirez,donald.ramirez617@hotmail.com,56,Miami,FL,United States,2025-03-16
CUST-00403,Diane,Sanchez,diane.sanchez324@gmail.com,33,Denver,CO,United States,2023-09-20
CUST-00981,James,Myers,james.myers978@company.com,58,Sydney,NSW,Australia,2023-03-22
CUST-00600,Christine,Phillips,christine.phillips960@hotmail.com,50,San Francisco,CA,United States,2025-12-07
CUST-00607,Joseph,Williams,joseph.williams464@yahoo.com,62,Atlanta,GA,United States,2024-07-23
CUST-00901,Sarah,Gomez,sarah.gomez736@email.com,55,Minneapolis,MN,United States,2023-03-28
CUST-00336,Mary,Gutierrez,mary.gutierrez118@yahoo.com,44,Nashville,TN,United States,2024-05-27
CUST-01081,David,Reed,david.reed137@company.com,43,Chicago,IL,United States,2025-03-11
CUST-00803,Alexander,Lopez,alexander.lopez549@company.com,37,Minneapolis,MN,United States,2023-04-20
CUST-00415,Barbara,Cox,barbara.cox706@email.com,49,Denver,CO,United States,2023-10-02
CUST-00989,John,Davis,john.davis958@email.com,67,Nashville,TN,United States,2024-02-24
CUST-00348,Gary,Bennett,gary.bennett218@company.com,72,Dallas,TX,United States,2024-01-27
CUST-00804,Nancy,White,nancy.white205@outlook.com,70,Berlin,Berlin,Germany,2025-07-07
CUST-00036,Rebecca,Smith,rebecca.smith791@outlook.com,26,Houston,TX,United States,2024-01-08
CUST-00041,Raymond,Murphy,raymond.murphy517@gmail.com,48,Munich,Bavaria,Germany,2023-09-11
CUST-00556,Justin,Hughes,justin.hughes638@hotmail.com,61,Berlin,Berlin,Germany,2025-04-24
CUST-01176,Donald,Rivera,donald.rivera250@email.com,49,Seattle,WA,United States,2025-12-01
CUST-01240,Donald,Reed,donald.reed431@outlook.com,46,Portland,OR,United States,2024-12-12
CUST-00871,Brenda,Johnson,brenda.johnson362@company.com,37,Paris,Ile-de-France,France,2025-07-09
CUST-00178,Brian,Morgan,brian.morgan967@yahoo.com,31,Philadelphia,PA,United States,2025-03-08
CUST-00972,Jack,Bailey,jack.bailey965@company.com,53,Dallas,TX,United States,2025-04-25
CUST-00931,Samantha,Hernandez,samantha.hernandez361@hotmail.com,34,Austin,TX,United States,2024-06-26
CUST-00515,Patricia,Lee,patricia.lee916@gmail.com,32,Los Angeles,CA,United States,2024-10-17
CUST-01170,Sandra,Rogers,sandra.rogers232@hotmail.com,34,New York,NY,United States,2023-12-15
CUST-00810,Alexander,Taylor,alexander.taylor339@outlook.com,41,Austin,TX,United States,2023-04-16
CUST-00622,Linda,Rodriguez,linda.rodriguez566@gmail.com,23,Seattle,WA,United States,2025-12-08
CUST-01122,Ronald,Diaz,ronald.diaz743@outlook.com,25,Melbourne,VIC,Australia,2023-03-10
CUST-01026,Christopher,Hughes,christopher.hughes730@email.com,72,Los Angeles,CA,United States,2023-07-27
CUST-00423,Shirley,Miller,shirley.miller599@gmail.com,19,Toronto,ON,Canada,2023-08-18
CUST-00227,Alexander,Collins,alexander.collins237@outlook.com,45,Chicago,IL,United States,2025-05-05
CUST-00362,Betty,Phillips,betty.phillips158@outlook.com,64,New York,NY,United States,2024-07-26
CUST-00847,Michael,Martinez,michael.martinez495@outlook.com,66,Houston,TX,United States,2024-11-07
CUST-00751,George,Myers,george.myers433@email.com,24,Phoenix,AZ,United States,2024-08-01
CUST-00835,Jerry,Ward,jerry.ward919@outlook.com,60,Denver,CO,United States,2023-10-11
CUST-01014,Margaret,Gray,margaret.gray528@yahoo.com,47,Toronto,ON,Canada,2024-01-15
CUST-00352,Joshua,Hughes,joshua.hughes319@yahoo.com,39,Seattle,WA,United States,2024-07-09
CUST-00710,Amanda,Ruiz,amanda.ruiz384@company.com,51,Austin,TX,United States,2025-04-27
CUST-00936,Justin,Peterson,justin.peterson281@yahoo.com,50,Miami,FL,United States,2023-03-03
CUST-00236,Raymond,Brooks,raymond.brooks954@outlook.com,70,Munich,Bavaria,Germany,2024-11-05
CUST-00697,Sarah,White,sarah.white526@outlook.com,29,Vancouver,BC,Canada,2023-01-28
CUST-00854,Amy,Martinez,amy.martinez484@hotmail.com,49,Miami,FL,United States,2025-04-15
